23/06/15,19:31:42,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND5,1579,5,5,-80,-815,-546,17,49.229806,N,16.577468,E,140623,173144.0,267.9,-0.8,32.6
23/06/15,19:31:47,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND5,1579,5,5,-141,-905,-544,2,49.230146,N,16.577823,E,140623,173149.0,267.1,-0.1,35.9
23/06/15,19:31:52,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155161877,241,EUTRAN-BAND5,1579,5,5,-106,-857,-529,13,49.230315,N,16.578006,E,140623,173154.0,266.9,-0.0,35.8
23/06/15,19:31:57,T-Mobile CZ,29.99,LTE,Online,230-01,0x6050,155161877,241,EUTRAN-BAND5,1579,5,5,-79,-773,-515,12,49.230539,N,16.578110,E,140623,173159.0,267.1,-0.1,351.9
23/06/15,19:32:02,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,241,EUTRAN-BAND5,1579,5,5,-78,-786,-492,10,49.230811,N,16.577749,E,140623,173204.0,268.2,-0.0,316.3
23/06/15,19:32:07,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155161877,241,EUTRAN-BAND5,1579,5,5,-96,-783,-485,7,49.231195,N,16.577313,E,140623,173209.0,268.8,0.3,329.5
23/06/15,19:32:12,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND5,1579,5,5,-67,-749,-483,11,49.231639,N,16.576981,E,140623,173214.0,270.3,0.5,336.1
23/06/15,19:32:17,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-77,-725,-434,10,49.231931,N,16.576797,E,140623,173219.0,271.3,0.3,337.2
23/06/15,19:32:22,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-78,-663,-384,12,49.232033,N,16.576519,E,140623,173224.0,272.8,0.1,267.5
23/06/15,19:32:27,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-75,-699,-428,14,49.232294,N,16.576228,E,140623,173229.0,274.8,0.6,340.7
23/06/15,19:32:32,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-103,-761,-447,16,49.232747,N,16.576003,E,140623,173234.0,277.0,0.5,342.1
23/06/15,19:32:37,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-84,-763,-467,19,49.233009,N,16.575647,E,140623,173239.0,278.3,0.2,266.7
23/06/15,19:32:42,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-89,-738,-463,9,49.232809,N,16.574858,E,140623,173245.0,278.7,0.2,251.6
23/06/15,19:32:47,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND3,1579,5,5,-90,-782,-497,16,49.232676,N,16.574001,E,140623,173250.0,279.3,0.0,260.8
23/06/15,19:32:52,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND8,1579,5,5,-89,-755,-494,14,49.232579,N,16.573127,E,140623,173255.0,280.1,0.5,259.6
23/06/15,19:32:57,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261718,231,EUTRAN-BAND8,1579,5,5,-81,-827,-551,9,49.232377,N,16.572417,E,140623,173300.0,281.5,1.3,217.5
23/06/15,19:33:02,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND8,1579,5,5,-92,-804,-496,16,49.231888,N,16.571955,E,140623,173305.0,282.6,0.1,211.7
23/06/15,19:33:07,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND8,1579,5,5,-78,-786,-511,17,49.231455,N,16.571585,E,140623,173310.0,283.9,0.4,206.0
23/06/15,19:33:12,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND8,1579,5,5,-106,-790,-473,8,49.231140,N,16.571445,E,140623,173315.0,286.8,0.6,191.2
23/06/15,19:33:17,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-81,-700,-413,23,49.231082,N,16.571284,E,140623,173320.0,287.8,-0.3,300.4
23/06/15,19:33:22,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-99,-749,-450,11,49.231265,N,16.570940,E,140623,173325.0,286.1,-0.6,315.3
23/06/15,19:33:27,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-73,-732,-454,23,49.231514,N,16.570577,E,140623,173330.0,284.3,0.5,316.5
23/06/15,19:33:32,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-110,-767,-451,17,49.231682,N,16.570358,E,140623,173335.0,285.2,0.5,329.8
23/06/15,19:33:37,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-107,-790,-464,18,49.231707,N,16.570285,E,140623,173340.0,287.7,0.3,238.4
23/06/15,19:33:43,T-Mobile CZ,30.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-86,-785,-502,22,49.231699,N,16.570260,E,140623,173345.0,288.6,0.0,0.0
24/03/06,15:53:51,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-92,-658,-361,16,49.23209772637649,N,16.57201279087538,E,60324.0,145537.0,276.0,-0.0,
24/03/06,15:53:52,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-109,-658,-363,20,49.23208099116895,,16.57201318125523,,60324.0,145537.0,275.7990291262136,0.0,
24/03/06,15:53:53,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-109,-658,-353,16,49.23206425596141,,16.572013571635082,,60324.0,145537.0,275.59805825242717,0.0,
24/03/06,15:53:54,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-93,-658,-350,18,49.23204752075387,,16.572013962014932,,60324.0,145537.0,275.3970873786408,0.0,
24/03/06,15:53:55,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-83,-651,-349,18,49.232030785546335,,16.572014352394785,,60324.0,145537.0,275.1961165048544,0.0,
24/03/06,15:53:56,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-92,-656,-365,16,49.23201405033879,,16.572014742774634,,60324.0,145537.0,274.99514563106794,0.0,
24/03/06,15:53:57,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-114,-656,-330,15,49.23199731513125,,16.572015133154483,,60324.0,145537.0,274.79417475728155,0.0,
24/03/06,15:53:58,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-85,-659,-366,16,49.231980579923714,,16.572015523534336,,60324.0,145537.0,274.59320388349516,0.0,
24/03/06,15:53:59,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-93,-699,-419,14,49.23196384471618,,16.572015913914186,,60324.0,145537.0,274.3922330097087,0.0,
24/03/06,15:54:00,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-93,-690,-406,13,49.23194710950864,,16.572016304294035,,60324.0,145537.0,274.19126213592233,0.0,
24/03/06,15:54:01,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-88,-724,-458,8,49.2319303743011,,16.572016694673888,,60324.0,145537.0,273.99029126213594,0.0,
24/03/06,15:54:02,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-108,-746,-420,10,49.23191363909356,,16.572017085053737,,60324.0,145537.0,273.7893203883495,0.0,
24/03/06,15:54:03,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-92,-730,-443,15,49.231896903886025,,16.57201747543359,,60324.0,145537.0,273.5883495145631,0.0,
24/03/06,15:54:04,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-98,-741,-354,12,49.23188016867849,,16.57201786581344,,60324.0,145537.0,273.3873786407767,0.0,
24/03/06,15:54:05,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-95,-741,-448,13,49.23186343347095,,16.57201825619329,,60324.0,145537.0,273.18640776699027,0.0,
24/03/06,15:54:06,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-99,-728,-430,9,49.2318466982634,,16.57201864657314,,60324.0,145537.0,272.9854368932039,0.0,
24/03/06,15:54:07,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-101,-751,-428,5,49.231829963055866,,16.57201903695299,,60324.0,145537.0,272.7844660194175,0.0,
24/03/06,15:54:08,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-95,-762,-411,8,49.23181322784833,,16.57201942733284,,60324.0,145537.0,272.58349514563105,0.0,
24/03/06,15:54:09,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-107,-741,-405,2,49.23179649264079,,16.572019817712693,,60324.0,145537.0,272.38252427184466,0.0,
24/03/06,15:54:10,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-97,-746,-455,0,49.23177975743325,,16.572020208092543,,60324.0,145537.0,272.18155339805827,0.0,
24/03/06,15:54:11,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-97,-749,-453,6,49.231763022225714,,16.572020598472395,,60324.0,145537.0,271.9805825242718,0.0,
24/03/06,15:54:12,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-96,-743,-426,0,49.231746287018176,,16.572020988852245,,60324.0,145537.0,271.77961165048544,0.0,
24/03/06,15:54:13,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-107,-749,-413,-1,49.23172955181064,,16.572021379232094,,60324.0,145537.0,271.57864077669905,0.0,
24/03/06,15:54:14,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-97,-728,-461,9,49.2317128166031,,16.572021769611947,,60324.0,145537.0,271.3776699029126,0.0,
24/03/06,15:54:15,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-118,-758,-429,10,49.231696081395555,,16.572022159991796,,60324.0,145537.0,271.1766990291262,0.0,
24/03/06,15:54:16,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-111,-710,-421,6,49.23167934618802,,16.572022550371646,,60324.0,145537.0,270.9757281553398,0.0,
24/03/06,15:54:17,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-121,-706,-418,8,49.23166261098048,,16.5720229407515,,60324.0,145537.0,270.7747572815534,0.0,
24/03/06,15:54:18,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-120,-705,-363,9,49.23164587577294,,16.572023331131348,,60324.0,145537.0,270.573786407767,0.0,
24/03/06,15:54:19,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-102,-735,-430,8,49.2316291405654,,16.5720237215112,,60324.0,145537.0,270.3728155339806,0.0,
24/03/06,15:54:20,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-106,-742,-433,16,49.231612405357865,,16.57202411189105,,60324.0,145537.0,270.17184466019415,0.0,
24/03/06,15:54:21,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-86,-733,-445,11,49.23159567015033,,16.5720245022709,,60324.0,145537.0,269.97087378640776,0.0,
24/03/06,15:54:22,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-91,-738,-437,10,49.23157893494279,,16.572024892650752,,60324.0,145537.0,269.7699029126214,0.0,
24/03/06,15:54:23,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-114,-721,-405,13,49.23156219973525,,16.5720252830306,,60324.0,145537.0,269.56893203883493,0.0,
24/03/06,15:54:24,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-99,-715,-408,11,49.231545464527706,,16.57202567341045,,60324.0,145537.0,269.36796116504854,0.0,
24/03/06,15:54:25,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-102,-787,-440,13,49.23152872932017,,16.572026063790304,,60324.0,145537.0,269.16699029126215,0.0,
24/03/06,15:54:26,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-84,-723,-439,11,49.23151199411263,,16.572026454170153,,60324.0,145537.0,268.9660194174757,0.0,
24/03/06,15:54:27,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-82,-747,-470,13,49.23149525890509,,16.572026844550006,,60324.0,145537.0,268.7650485436893,0.0,
24/03/06,15:54:28,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-108,-750,-421,11,49.231478523697554,,16.572027234929855,,60324.0,145537.0,268.56407766990293,0.0,
24/03/06,15:54:29,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-97,-726,-423,10,49.231461788490016,,16.572027625309705,,60324.0,145537.0,268.3631067961165,0.0,
24/03/06,15:54:30,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-86,-689,-429,11,49.23144505328248,,16.572028015689558,,60324.0,145537.0,268.1621359223301,0.0,
24/03/06,15:54:31,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-112,-726,-434,15,49.23142831807494,,16.572028406069407,,60324.0,145537.0,267.9611650485437,0.0,
24/03/06,15:54:32,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-80,-704,-437,10,49.2314115828674,,16.57202879644926,,60324.0,145537.0,267.76019417475726,0.0,
24/03/06,15:54:33,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-88,-676,-379,13,49.231394847659864,,16.57202918682911,,60324.0,145537.0,267.55922330097087,0.0,
24/03/06,15:54:34,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-100,-691,-379,16,49.23137811245232,,16.57202957720896,,60324.0,145537.0,267.3582524271845,0.0,
24/03/06,15:54:35,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-82,-659,-381,16,49.23136137724478,,16.57202996758881,,60324.0,145537.0,267.15728155339804,0.0,
24/03/06,15:54:36,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-84,-686,-393,12,49.23134464203724,,16.57203035796866,,60324.0,145537.0,266.95631067961165,0.0,
24/03/06,15:54:37,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-94,-686,-403,11,49.231327906829705,,16.57203074834851,,60324.0,145537.0,266.75533980582526,0.0,
24/03/06,15:54:38,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-111,-687,-376,10,49.23131117162217,,16.572031138728363,,60324.0,145537.0,266.55436893203887,0.0,
24/03/06,15:54:39,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-119,-672,-329,6,49.23129443641463,,16.572031529108212,,60324.0,145537.0,266.3533980582524,0.0,
24/03/06,15:54:40,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-123,-670,-347,6,49.23127770120709,,16.572031919488065,,60324.0,145537.0,266.15242718446603,0.0,
24/03/06,15:54:41,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-83,-650,-376,11,49.23126096599955,,16.572032309867915,,60324.0,145537.0,265.95145631067965,0.0,
24/03/06,15:54:42,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-99,-687,-389,8,49.231244230792015,,16.572032700247764,,60324.0,145537.0,265.7504854368932,0.0,
24/03/06,15:54:43,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-107,-721,-421,11,49.23122749558447,,16.572033090627617,,60324.0,145537.0,265.5495145631068,0.0,
24/03/06,15:54:44,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-123,-731,-421,6,49.23121076037693,,16.572033481007466,,60324.0,145537.0,265.3485436893204,0.0,
24/03/06,15:54:45,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-109,-698,-382,3,49.231194025169394,,16.572033871387315,,60324.0,145537.0,265.147572815534,0.0,
24/03/06,15:54:46,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-122,-707,-388,8,49.231177289961856,,16.57203426176717,,60324.0,145537.0,264.9466019417476,0.0,
24/03/06,15:54:47,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-98,-728,-436,5,49.23116055475432,,16.572034652147018,,60324.0,145537.0,264.7456310679612,0.0,
24/03/06,15:54:48,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-106,-707,-385,13,49.23114381954678,,16.57203504252687,,60324.0,145537.0,264.54466019417475,0.0,
24/03/06,15:54:49,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-88,-670,-371,14,49.23112708433924,,16.57203543290672,,60324.0,145537.0,264.34368932038836,0.0,
24/03/06,15:54:50,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-114,-684,-361,5,49.231110349131704,,16.57203582328657,,60324.0,145537.0,264.142718446602,0.0,
24/03/06,15:54:51,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-127,-735,-412,3,49.231093613924166,,16.572036213666422,,60324.0,145537.0,263.94174757281553,0.0,
24/03/06,15:54:52,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-128,-738,-413,3,49.23107687871662,,16.57203660404627,,60324.0,145537.0,263.74077669902914,0.0,
24/03/06,15:54:53,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-97,-715,-408,9,49.23106014350908,,16.57203699442612,,60324.0,145537.0,263.53980582524275,0.0,
24/03/06,15:54:54,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-147,-717,-364,3,49.231043408301545,,16.572037384805974,,60324.0,145537.0,263.3388349514563,0.0,
24/03/06,15:54:55,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-116,-701,-362,2,49.23102667309401,,16.572037775185823,,60324.0,145537.0,263.1378640776699,0.0,
24/03/06,15:54:56,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-112,-680,-339,8,49.23100993788647,,16.572038165565676,,60324.0,145537.0,262.9368932038835,0.0,
24/03/06,15:54:57,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-111,-696,-380,7,49.23099320267893,,16.572038555945525,,60324.0,145537.0,262.7359223300971,0.0,
24/03/06,15:54:58,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-85,-661,-391,8,49.23097646747139,,16.572038946325375,,60324.0,145537.0,262.5349514563107,0.0,
24/03/06,15:54:59,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-132,-705,-378,2,49.230959732263855,,16.572039336705227,,60324.0,145537.0,262.3339805825243,0.0,
24/03/06,15:55:00,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-108,-681,-393,16,49.23094299705632,,16.572039727085077,,60324.0,145537.0,262.13300970873786,0.0,
24/03/06,15:55:01,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-116,-741,-428,5,49.23092626184878,,16.57204011746493,,60324.0,145537.0,261.93203883495147,0.0,
24/03/06,15:55:02,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-105,-709,-401,8,49.230909526641234,,16.57204050784478,,60324.0,145537.0,261.7310679611651,0.0,
24/03/06,15:55:03,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-116,-724,-392,3,49.230892791433696,,16.57204089822463,,60324.0,145537.0,261.53009708737864,0.0,
24/03/06,15:55:04,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-103,-706,-397,18,49.23087605622616,,16.57204128860448,,60324.0,145537.0,261.32912621359225,0.0,
24/03/06,15:55:05,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-126,-690,-365,7,49.23085932101862,,16.57204167898433,,60324.0,145537.0,261.12815533980586,0.0,
24/03/06,15:55:06,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-137,-728,-398,0,49.23084258581108,,16.57204206936418,,60324.0,145537.0,260.9271844660194,0.0,
24/03/06,15:55:07,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-118,-703,-407,10,49.230825850603544,,16.572042459744033,,60324.0,145537.0,260.726213592233,0.0,
24/03/06,15:55:08,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-120,-732,-410,13,49.230809115396006,,16.572042850123882,,60324.0,145537.0,260.52524271844663,0.0,
24/03/06,15:55:09,T-Mobile CZ,31.99,LTE,Online,230-01,0x6050,155261719,233,EUTRAN-BAND3,1579,5,5,-120,-764,-438,3,49.23079238018847,,16.572043240503735,,60324.0,145537.0,260.3242718446602,0.0,
